id_of;grado;universidad
187;Ciencia Politica y de la Administracion;Universidad Rey Juan Carlos
188;Ciencias del Trabajo, Relaciones Laborales y Recursos Humanos;Universidad de Alcalá
189;Relaciones Laborales y Recursos Humanos;Universidad de Alcalá
190;Ciencia Politica y Gestion Publica;Universidad de Alcalá
191;Ciencia Politica y de la Administracion;Universidad de Alcalá
192;Odontologia;Universidad de Alcalá
193;Veterinaria;Universidad de Alcalá
194;Ciencias del Trabajo, Relaciones Laborales y Recursos Humanos;Universidad Alfonso X El Sabio
195;Relaciones Laborales y Recursos Humanos;Universidad Alfonso X El Sabio
196;Ciencia Politica y Gestion Publica;Universidad Alfonso X El Sabio
197;Ciencia Politica y de la Administracion;Universidad Alfonso X El Sabio
198;Odontologia;Universidad Alfonso X El Sabio
199;Podologia;Universidad Alfonso X El Sabio
200;Terapia Ocupacional;Universidad Alfonso X El Sabio
201;Arquitectura;Universidad Alfonso X El Sabio
202;Fundamentos de Arquitectura y Urbanismo;Universidad Alfonso X El Sabio
203;Ingenieria Maritima;Universidad Alfonso X El Sabio
204;Ciencias del Trabajo, Relaciones Laborales y Recursos Humanos;Universidad Camilo José Cela
205;Relaciones Laborales y Recursos Humanos;Universidad Camilo José Cela
206;Ciencia Politica y Gestion Publica;Universidad Camilo José Cela
207;Ciencia Politica y de la Administracion;Universidad Camilo José Cela
208;Odontologia;Universidad Camilo José Cela
209;Optica y Optometria;Universidad Camilo José Cela
210;Podologia;Universidad Camilo José Cela
211;Terapia Ocupacional;Universidad Camilo José Cela
212;Veterinaria;Universidad Camilo José Cela
213;Arquitectura;Universidad Camilo José Cela
214;Fundamentos de Arquitectura y Urbanismo;Universidad Camilo José Cela
215;Ciencias del Trabajo, Relaciones Laborales y Recursos Humanos;Universidad Francisco de Vitoria
216;Relaciones Laborales y Recursos Humanos;Universidad Francisco de Vitoria
217;Ciencia Politica y Gestion Publica;Universidad Francisco de Vitoria
218;Ciencia Politica y de la Administracion;Universidad Francisco de Vitoria
219;Gestion y Administracion Publica;Universidad a Distancia de Madrid UDIMA
220;Administracion y Direccion de Empresas;Universidad a Distancia de Madrid UDIMA
221;Direccion y Gestion de Empresas en el Ambito Digital;Universidad a Distancia de Madrid UDIMA
222;Empresa y Tecnologia;Universidad a Distancia de Madrid UDIMA
223;Historia y Politica;Universidad Complutense de Madrid
224;Economia;Universidad Complutense de Madrid
225;Bachelor in International Business Management;Universidad Complutense de Madrid
226;Finanzas, Banca y Seguros Un;Universidad Complutense de Madrid
227;Historia y Politica;Universidad Rey Juan Carlos
228;Sociologia;Universidad Rey Juan Carlos
229;Economia y Finanzas;Universidad Rey Juan Carlos
230;Estudios Internacionales;Universidad Carlos III de Madrid
231;Filosofia, Politica, Derecho y Economia;Universidad Carlos III de Madrid
232;Bachelor in International Business Management;Universidad Carlos III de Madrid
233;Administracion y Direccion de Empresas;Universidad Carlos III de Madrid
234;Direccion y Gestion de Empresas en el Ambito Digital;Universidad Carlos III de Madrid
235;Empresa y Tecnologia;Universidad Carlos III de Madrid
236;Artes Digitales;Universidad Carlos III de Madrid
237;Bachelor of Digital ArtsArea de Entorno Digital Rama de conocimiento Ciencias Sociales y Juridicas;Universidad Carlos III de Madrid
238;Gestion de la Ciberseguridad;Universidad Carlos III de Madrid
239;Diseno Digital y Multimedia;Universidad Carlos III de Madrid
240;Bachelor of European Studies (BAES);Universidad Carlos III de Madrid
241;Derecho;Universidad Carlos III de Madrid
242;Gestion Aeronautica;Universidad Carlos III de Madrid
243;Bachelor of European Studies (BAES);Universidad Complutense de Madrid
244;Marketing y Comunicacion;Universidad Complutense de Madrid
245;Derecho;Universidad Complutense de Madrid
246;Sociologia;Universidad Autónoma de Madrid
247;Bachelor in International Business Management;Universidad Autónoma de Madrid
248;Comercio;Universidad Nacional de Educación a Distancia UNED
249;Derecho;Universidad Nacional de Educación a Distancia UNED
250;CC. Juridicas de las Administraciones Publicas;Universidad Carlos III de Madrid
251;Derecho Sorbona (Titulacion Internacional);Universidad Complutense de Madrid
252;Filosofia, Politica, Derecho y Economia;Universidad a Distancia de Madrid UDIMA
253;Economia Financiera y Actuarial;Universidad a Distancia de Madrid UDIMA
254;Filosofia, Politica, Derecho y Economia;Universidad Alfonso X El Sabio
255;Bachelor in International Business Management;Universidad Alfonso X El Sabio
256;Filosofia, Politica, Derecho y Economia;Universidad Francisco de Vitoria
257;Bachelor in International Business Management;Universidad Francisco de Vitoria
258;Empresa y Tecnologia;Universidad Francisco de Vitoria
259;Estadistica AplicadaArea de Estadistica Rama de conocimiento Ciencias Sociales y Juridicas;Universidad Francisco de Vitoria
260;Gestion Urbana;Universidad Francisco de Vitoria
261;Nanociencia y Nanotecnologia;Universidad Francisco de Vitoria
262;Filosofia, Politica, Derecho y Economia;Universidad Rey Juan Carlos
263;Filosofia, Politica, Derecho y Economia;Universidad San PabloCEU
264;Empresa y Tecnologia;Universidad San PabloCEU
265;Economia y Finanzas;Universidad San PabloCEU
266;Direccion Internacional de Negocios;Universidad San PabloCEU
267;Bachelor in International Business Management;Universidad San PabloCEU
268;Ciencias Ambientales y Sostenibilidad;Universidad San PabloCEU
269;Economia y Finanzas;Universidad Francisco de Vitoria
270;Direccion Internacional de Negocios;Universidad Camilo José Cela
271;Artes Digitales;Universidad Camilo José Cela
272;Diseno y Gestion de Proyectos Transmedia;Universidad Camilo José Cela
273;Ciencias Agrarias y Bioeconomia;Universidad Camilo José Cela
274;Direccion Internacional de Negocios;Universidad Antonio de Nebrija
275;Bachelor in International Business Management;Universidad de Alcalá
276;Bachelor in International Business Management;Universidad Antonio de Nebrija
277;Bachelor in International Business Management;Universidad Camilo José Cela
278;Bachelor in International Business Management;Universidad a Distancia de Madrid UDIMA
279;Bachelor in International Business Management;Universidad Pontificia Comillas ICAIICADE
280;Economia Financiera y Actuarial;Universidad de Alcalá
281;Magisterio en Educacion Primaria;Universidad de Alcalá
282;Empresa y Tecnologia;Universidad de Alcalá
283;Economia Financiera y Actuarial;Universidad Autónoma de Madrid
284;Analisis de Negocios;Universidad Autónoma de Madrid
285;Empresa y Tecnologia;Universidad Autónoma de Madrid
286;Gestion Urbana;Universidad Autónoma de Madrid
287;Recursos Hidricos;Universidad Autónoma de Madrid
288;Economia Financiera y Actuarial;Universidad Carlos III de Madrid
289;Magisterio en Educacion Primaria;Universidad Carlos III de Madrid
290;Economia Financiera y Actuarial;Universidad Complutense de Madrid
291;Magisterio en Educacion Infantil;Universidad Complutense de Madrid
292;Empresa y Tecnologia;Universidad Complutense de Madrid
293;Economia Financiera y Actuarial;Universidad Rey Juan Carlos
294;Magisterio en Educacion Primaria;Universidad Rey Juan Carlos
295;Educacion Social;Universidad Rey Juan Carlos
296;Bachelor of Management and Tecnology;Universidad Rey Juan Carlos
297;Economia Financiera y Actuarial;Universidad San PabloCEU
298;Administracion y Direccion de Empresas;Universidad San PabloCEU
299;Direccion y Gestion de Empresas en el Ambito Digital;Universidad San PabloCEU
300;Administracion y Direccion de Empresas;Universidad Alfonso X El Sabio
301;Creacion, Administracion y Direccion de Empresas;Universidad Alfonso X El Sabio
302;Administracion y Direccion de Empresas;Universidad Antonio de Nebrija
303;Administracion y Direccion de Empresas;Universidad Francisco de Vitoria
304;Direccion y Gestion de Empresas en el Ambito Digital;Universidad Francisco de Vitoria
305;Creacion, Administracion y Direccion de Empresas;Universidad Francisco de Vitoria
306;Ingenieria Maritima;Universidad Francisco de Vitoria
307;Administracion y Direccion de Empresas;Universidad Rey Juan Carlos
308;Direccion y Gestion de Empresas en el Ambito Digital;Universidad Antonio de Nebrija
309;Direccion y Gestion de Empresas en el Ambito Digital;Universidad Rey Juan Carlos
310;Direccion y Gestion de Empresas en el Ambito Digital;Universidad de Alcalá
311;Emprendimiento y Gestion de Empresas;Universidad Camilo José Cela
312;Emprendimiento y Gestion de Empresas;Universidad Complutense de Madrid
313;Empresa y Tecnologia;Universidad Alfonso X El Sabio
314;Bachelor of Urban Management;Universidad Alfonso X El Sabio
315;Empresa y Tecnologia;Universidad Rey Juan Carlos
316;Gestion Empresarial basada en el Analisis de Datos (Business Analytics);Universidad Antonio de Nebrija
317;Gestion Empresarial basada en el Analisis de Datos (Business Analytics);Universidad Rey Juan Carlos
318;Inteligencia de Negocios Business Intelligence;Universidad Camilo José Cela
319;Ingenieria en Sistemas Industriales;Universidad Camilo José Cela
320;Estudios Urbanos;Universidad Complutense de Madrid
321;Informacion y Documentacion;Universidad Complutense de Madrid
322;Publicidad Creativa;Universidad Complutense de Madrid
323;Publicidad y Creacion de Marca;Universidad Rey Juan Carlos
324;Artes Digitales;Universidad Complutense de Madrid
325;Bachelor of Digital ArtsArea de Entorno Digital Rama de conocimiento Ciencias Sociales y Juridicas;Universidad Complutense de Madrid
326;Gestion de la Ciberseguridad;Universidad Complutense de Madrid
327;Diseno Digital y Multimedia;Universidad Complutense de Madrid
328;Artes Digitales;Universidad Europea de Madrid
329;Artes Digitales;Universidad Rey Juan Carlos
330;Bachelor of Digital ArtsArea de Entorno Digital Rama de conocimiento Ciencias Sociales y Juridicas;Universidad Rey Juan Carlos
331;Gestion de la Ciberseguridad;Universidad Rey Juan Carlos
332;Diseno Digital y Multimedia;Universidad Rey Juan Carlos
333;Empresas y Actividades Turisticas;Universidad Rey Juan Carlos
334;Bachelor of Digital ArtsArea de Entorno Digital Rama de conocimiento Ciencias Sociales y Juridicas;Universidad a Distancia de Madrid UDIMA
335;Gestion de la Ciberseguridad;Universidad a Distancia de Madrid UDIMA
336;Diseno Digital y Multimedia;Universidad a Distancia de Madrid UDIMA
337;Comunicacion Digital;Universidad Europea de Madrid
338;Ciencias Ambientales y Sostenibilidad;Universidad Complutense de Madrid
339;Ciencias Ambientales y Sostenibilidad;Universidad Rey Juan Carlos
340;Recursos Hidricos;Universidad de Alcalá
341;Recursos Hidricos;Universidad Antonio de Nebrija
342;Recursos Hidricos;Universidad Complutense de Madrid
343;Recursos Hidricos;Universidad Nacional de Educación a Distancia UNED
344;Recursos Hidricos;Universidad Rey Juan Carlos
345;Ciencias Agrarias y Bioeconomia;Universidad Rey Juan Carlos
346;Fisica;Universidad de Alcalá
347;Ingenieria Fisica;Universidad de Alcalá
348;Matematicas Aplicadas;Universidad de Alcalá
349;Matematicas y Ciencia de Datos;Universidad de Alcalá
350;Medicina;Universidad de Alcalá
351;Nutricion Humana y Dietetica;Universidad de Alcalá
352;Fisica;Universidad Complutense de Madrid
353;Fisica;Universidad Rey Juan Carlos
354;Fisica e Instrumentacion Espacial;Universidad Rey Juan Carlos
355;Fisica Aplicada;Universidad Rey Juan Carlos
356;Ingenieria en Tecnologia Minera Estos;Universidad Rey Juan Carlos
357;Ingenieria Geologica;Universidad Rey Juan Carlos
358;Matematica Computacional;Universidad Rey Juan Carlos
359;Ingenieria de Materiales;Universidad Rey Juan Carlos
360;Fisica;Universidad Alfonso X El Sabio
361;Optica y Optometria;Universidad Alfonso X El Sabio
362;Fisica;Universidad Europea de Madrid
363;Odontologia;Universidad Europea de Madrid
364;Optica y Optometria;Universidad Europea de Madrid
365;Podologia;Universidad Europea de Madrid
366;Psicologia;Universidad Europea de Madrid
367;Terapia Ocupacional;Universidad Europea de Madrid
368;Veterinaria;Universidad Europea de Madrid
369;Arquitectura;Universidad Europea de Madrid
370;Ingenieria Maritima;Universidad Europea de Madrid
371;Ingenieria de las Tecnologias de la Informacion Geoespacial;Universidad Europea de Madrid
372;Fisica;Universidad Francisco de Vitoria
373;Optica y Optometria;Universidad Francisco de Vitoria
374;Terapia Ocupacional;Universidad Francisco de Vitoria
375;Veterinaria;Universidad Francisco de Vitoria
376;Ingenieria en Electronica y Automatica Industrial;Universidad Francisco de Vitoria
377;Fisica;Universidad San PabloCEU
378;Nutricion Humana y Dietetica;Universidad San PabloCEU
379;Optica y Optometria;Universidad San PabloCEU
380;Fisica;Universidad Carlos III de Madrid
381;Gestion y Operaciones del Transporte Aereo;Universidad Carlos III de Madrid
382;Ingenieria en Electronica y Automatica Industrial;Universidad Carlos III de Madrid
383;Ingenieria Mecanica;Universidad Carlos III de Madrid
384;Ingenieria Geologica;Universidad Carlos III de Madrid
385;Ingenieria Matematica;Universidad Carlos III de Madrid
386;Ingenieria en Matematica Aplicada al Analisis de Datos;Universidad Carlos III de Madrid
387;Ingenieria en Sistemas de Telecomunicacion;Universidad Carlos III de Madrid
388;Diseno y Desarrollo de Videojuegos;Universidad Carlos III de Madrid
389;Fisica;Universidad Rey Juan Carlos
390;Fisica e Instrumentacion Espacial;Universidad Rey Juan Carlos
391;Fisica Aplicada;Universidad Rey Juan Carlos
392;Ingenieria en Organizacion Industrial;Universidad Rey Juan Carlos
393;Ingenieria Electrica;Universidad Rey Juan Carlos
394;Ingenieria de la Energia;Universidad Rey Juan Carlos
395;Fisica e Instrumentacion Espacial;Universidad Complutense de Madrid
396;Fisica Aplicada;Universidad de Alcalá
397;Fisica Aplicada;Universidad Autónoma de Madrid
398;Ingenieria Fisica;Universidad Politécnica de Madrid
399;Ingenieria Biomedica;Universidad Politécnica de Madrid
400;Ingenieria Civil en Construcciones Civiles;Universidad Politécnica de Madrid
401;Ingenieria Civil y Territorial;Universidad Politécnica de Madrid
402;Ingenieria en Electronica y Automatica Industrial;Universidad Politécnica de Madrid
403;Ingenieria Fisica;Universidad Alfonso X El Sabio
404;Geologia Realizan: Estudios del interior y exterior de la tierra. Busqueda;Universidad Alfonso X El Sabio
405;Gestion y Operaciones del Transporte Aereo;Universidad Alfonso X El Sabio
406;Ingenieria del Medio Natural © Comunidad de Madrid. Edicion:;Universidad Alfonso X El Sabio
407;Ingenieria en Tecnologias Industriales;Universidad Alfonso X El Sabio
408;Ingenieria en Tecnologia Minera Estos;Universidad Alfonso X El Sabio
409;Ingenieria Geologica;Universidad Alfonso X El Sabio
410;Ingenieria en Matematica Aplicada al Analisis de Datos;Universidad Alfonso X El Sabio
411;Diseno y Desarrollo de Videojuegos;Universidad Alfonso X El Sabio
412;Ingenieria Fisica;Universidad Autónoma de Madrid
413;Geologia Realizan: Estudios del interior y exterior de la tierra. Busqueda;Universidad Autónoma de Madrid
414;Fisioterapia;Universidad Autónoma de Madrid
415;Biomedicina;Universidad Autónoma de Madrid
416;Medicina;Universidad Autónoma de Madrid
417;Ingenieria Fisica;Universidad Complutense de Madrid
418;Geologia Realizan: Estudios del interior y exterior de la tierra. Busqueda;Universidad Complutense de Madrid
419;Bioquimica;Universidad Antonio de Nebrija
420;Quimica Tienen;Universidad Antonio de Nebrija
421;Farmacia;Universidad Complutense de Madrid
422;Fisioterapia;Universidad Complutense de Madrid
423;Logopedia;Universidad Complutense de Madrid
424;Fisioterapia;Universidad Rey Juan Carlos
425;Fisioterapia;Universidad Politécnica de Madrid
426;Biomedicina;Universidad Complutense de Madrid
427;Medicina;Universidad Complutense de Madrid
428;Odontologia;Universidad Autónoma de Madrid
429;Veterinaria;Universidad Autónoma de Madrid
430;Odontologia;Universidad Complutense de Madrid
431;Podologia;Universidad Complutense de Madrid
432;Odontologia;Universidad Francisco de Vitoria
433;Veterinaria;Universidad Francisco de Vitoria
434;Arquitectura;Universidad Francisco de Vitoria
435;Ingenieria Maritima;Universidad Francisco de Vitoria
436;Odontologia;Universidad Pontificia Comillas ICAIICADE
437;Podologia;Universidad Pontificia Comillas ICAIICADE
438;Odontologia;Universidad Rey Juan Carlos
