id;nombre;direccion;telefonos;webs;emails;id_universidad
25;Facultad de Ciencias Edificio de Biología Campus Cantoblanco;C/ Darwin, 2 28049 Madrid;91 497 43 31;www.uam.es;informacion.ciencias@uam.es;10
26;Facultad de Artes y Humanidades Campus Fuenlabrada;Camino del Molino, s/n 28943 Fuenlabrada (Madrid);91 488 84 01;www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es;5
27;Facultad de Filología;Paseo de la Senda del Rey, 7 28040 Madrid;91 398 67 03;www.uned.es;negociado.alumnos.filologia@adm.uned.es;15
28;Escuela de Ingeniería de Fuenlabrada Campus de Fuenlabrada;Camino del Molino, 5 28942 Fuenlabrada (Madrid);91 488 84 01;www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es;5
29;Facultad de Filosofía y Letras Campus Guadalajara;C/ Madrid, 1 19001 Guadalajara;91 885 43 13 / 91 885 50 00;www.uah.es/facultadfilosofiayletras;decanato.fyl@uah.es;12
30;Facultad de Ciencias Sociales y de la Comunicación Campus de Villaviciosa de Odón;C/ Tajo, s/n. Edificio B Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 740 72 72;www.universidadeuropea.es/madrid;ads@uem.es;8
31;Facultad de Artes y Humanidades Campus Aranjuez Edificio Maestro Rodrigo;C/ Infantas, 55 28300 Aranjuez (Madrid);91 488 44 21 / 91 488 70 26;www.urjc.es;aranjuez.secrealumnos@urjc.es;5
32;Facultad de Ciencias Políticas y Sociología Campus de Somosaguas 28223 Pozuelo de Alarcón (Madrid) Tels;;91 394 29 52;www.ucm.es;inforoir@ucm.es | secre.alumnos@cps.upm.es;3
33;Facultad de Formación de Profesorado y Educación Campus Cantoblanco;Avda. de Tomás y Valiente, 3 28049 Madrid;91 497 86 22;www.uam.es;gestiongrado.fprofesorado@uam.es;10
34;Facultad de Ciencias de la Actividad Física y el Deporte Campus de Villaviciosa de Odón;C/ Tajo, s/n. Urbanización El Bosque Edificio D 28670 Villaviciosa de Odón (Madrid);91 740 72 72;www.universidadeuropea.es/madrid;ads@universidadeuropea.es;8
35;Facultad de Ciencias de la Actividad Física y del Deporte (INEF) Campus Ciudad Universitaria;Avda. Martín Fierro, 7 28040 Madrid;91 067 78 98;www.inef.upm.es;informacion.academica@upm.es;17
36;Facultad de Ciencias Humanas y Sociales Comillas Cantoblanco;C/ Universidad de Comillas, 35 28049 Madrid;91 452 28 00;www.comillas.edu;grado@comillas.edu;16
37;Facultad de Ciencias de la Educación y del Deporte y Estudios Interdisciplinares Campus Alcorcón;Avda. de Atenas, s/n 28922 Alcorcón (Madrid);91 488 89 17;www.urjc.es;alcorcon.secretariadealumnos@urjc.es;5
38;Facultad CC;;902 02 00 03 / 91 189 69 99 / 91 856 16 99;www.udima.es;informa@udima.es;18
39;Facultad de Derecho Campus de Moncloa;Avda. Complutense, s/n Ciudad Universitaria 28040 Madrid;91 394 54 28;www.ucm.es;gradorrll@ucm.es;3
40;Facultad de Ciencias Jurídicas y Políticas Campus Madrid;Paseo Artilleros, s/n 28032 Vicálvaro (Madrid);91 488 00 00 / 91 488 78 00 / 91 488 89 17;www.urjc.es;fcjs.secretariaacademica@urjc.es;5
41;Facultad de Ciencias Sociales y Jurídicas;C/ Madrid, 126 28903 Getafe (Madrid);91 624 60 00;www.uc3m.es;futurosestudiantes@uc3m.es;9
42;Facultad de Ciencias Sociales y Jurídicas Campus de Getafe;C/ Madrid, 126 28903 Getafe (Madrid);91 624 60 00;www.uc3m.es;futurosestudiantes@uc3m.es;9
43;Facultad de Ciencias Políticas y Sociología Campus Somosaguas 28223 Pozuelo de Alarcón (Madrid) Tel;;91 394 29 60;www.ucm.es;inforoir@ucm.es;3
44;Facultad de Derecho Campus de Cantoblanco;C/ Kelsen, 1 28049 Madrid;91 497 81 51;www.uam.es/oae/contacto;informacion.derecho@uam.es;10
45;Facultad de Ciencias Políticas y Sociología;C/ Del Obispo Trejo, 2 28040 Madrid;91 398 89 58;www.uned.es;alumnos.poli@adm.uned.es | infouned@adm.uned.es;1
46;Facultad de Humanidades, Comunicación y Documentación;C/ Madrid, 126 28903 Getafe (Madrid);91 624 06 00;www.uc3m.es;futuroestudiantes@uc3m.es;9
47;Facultad de Estudios Sociales y Lenguas Aplicadas Campus de Villanueva de la Cañada;Avda. de la Universidad, 1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
48;Facultad de Derecho y de Relaciones Inter nacionales Campus MadridPrincesa;C/ Santa Cruz de Marcenado, 27 28015 Madrid;91 452 11 03;www.nebrija.com;informa@nebrija.com;2
49;Facultad de Comunicación y Humanidades Campus Villafranca;C/ Castillo de Alarcón, 49 Urb. Villafranca del Castillo 28692 Villanueva de la Cañada (Madrid);91 815 31 31;www.ucjc.edu;info@ucjc.edu;19
50;Facultad de Derecho Campus Moncloa;C/ Julián Romea, 23 28003 Madrid;91 456 63 00 / 91 514 04 00;www.uspceu.com;info.usp@ceu.es;21
51;Facultad de Ciencias Políticas y Sociología Campus Somosaguas 28223 Pozuelo de Alarcón (Madrid) Tels;;91 394 29 52;www.ucm.es;inforoir@ucm.es | secre.alumnos@cps.ucm.es;3
52;Facultad de Comercio y Turismo Campus Moncloa;Avda. de Islas Filipinas, 3 28003 Madrid;91 394 67 66;www.ucm.es;alumnos.fct@ucm.es;3
53;Facultad de Ciencias Económicas y Empresariales Ctra;;902 02 00 03 / 91 189 69 99 / 91 856 16 99;www.udima.es;informa@udima.es;13
54;Facultad de Derecho, Empresa y Gobierno Ctra;;91 351 03 03 / 91 709 14 00;www.ufv.es;info@ufv.es;4
55;Facultad de Ciencias de la Economía y de la Empresa Campus Madrid Vicálvaro;Paseo de los Artilleros, s/n 28032 Vicálvaro (Madrid);91 488 44 17 / 91 488 70 26 / 91 488 78 00 / 91 488 79 27 / 91 488 84 01 / 91 661 74 35;www.urjc.es;aranjuez.secretariadealumnos@urjc.es | fcjs.secretariaacademica@urjc.es;5
56;Facultad de Ciencias Económicas y Empresariales Campus de Moncloa;C/ Julián Romea, 23 28003 Madrid;91 456 63 00;www.uspceu.com;info.usp@ceu.es;7
57;Facultad de de Derecho, Empresa y Gobierno Ctra;;91 351 03 03;www.ufv.es;info@ufv.es;4
58;Facultad de Derecho y de Relaciones Internacionales Campus Madrid Princesa;C/ Santa Cruz de Marcenado, 27 28015 Madrid;91 452 11 01;www.nebrija.com;informa@nebrija.com;2
59;Facultad de Derecho Campus Histórico;C/ Libreros, 27 28801 Alcalá de Henares (Madrid);91 885 43 13;www.uah.es/facultadderecho;ciu@uah.es | secalum.derecho@uah.es;12
60;Facultad de Ciencias Sociales Campus MadridPrincesa;C/ Santa Cruz de Marcenado, 27 28015 Madrid;91 452 11 03;www.nebrija.com;informa@nebrija.com;2
61;Facultad de Comunicación y Humanidades;C/ Castillo de Alarcón, 49 Urb. Villafranca del Castillo 28692 VIllanueva de la Cañada (Madrid);91 815 31 31;www.ucjc.es;info@ucjc.es;19
62;Facultad de Ciencias Jurídicas;Carretera de La Coruña, Km. 38,500 Via de Servicio, 15 28400 Collado Villalba (Madrid);902 02 00 03 / 91 189 69 99 / 91 856 16 99;www.udima.es;informa@udima.es;13
63;Facultad de Derecho;C/ Alberto Aguilera, 23 28015 Madrid;91 542 28 00;www.comillas.edu;grado@comillas.edu;24
64;Facultad de Ciencias Económicas, Empresariales y Turismo Campus Histórico Pza;;91 885 43 13;www.uah.es;ciu@uah.es | secalum.economicas@uah.es;12
65;Facultad de Ciencias Económicas y Empresariales Campus de Cantoblanco;C/ Francisco Tomás y Valiente, 5 28049 Madrid;91 497 43 07;www.uam.es;grado.economia.economicas@uam.es;10
66;Facultad de Ciencias Sociales y Jurídicas Campus Getafe;C/ Madrid, 126 28903 Getafe (Madrid);91 624 60 00;www.uc3m.es;futurosestudiantes@uc3m.es;9
67;Facultad de Ciencias Económicas y Empresariales Campus de Somosaguas 28223 Pozuelo de Alarcón (Madrid) Tels;;91 394 29 99;www.ucm.es;informacion@ccee.ucm.es;3
68;Facultad de Ciencias Económicas y Empresariales;Paseo Senda del Rey, 11 28040 Madrid;91 398 63 04;www.uned.es;negociado.economicas@adm.uned.es;1
69;Facultad de Ciencias de la Economía y de la Empresa Campus Madrid;Paseo de los Artilleros, s/n 28032 Vicálvaro (Madrid);91 488 70 26 / 91 488 78 00 / 91 488 84 01 / 91 664 74 35;www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es | madrid.secretariaalumnos@urjc.esFacultad | mostoles.secretariadealumnos@urjc.es;5
70;Facultad de Ciencias Económicas y Empresariales Campus Moncloa;C/ Julián Romea, 23 28003 Madrid;91 456 63 00 / 91 514 04 00;www.uspceu.com;info.usp@ceu.es;7
71;Facultad de Ciencias Económicas, Empresariales y Turismo Campus Histórico;Plaza de la Victoria 28802 Alcalá de Henares (Madrid);91 885 43 13;www.uah.es;secalum.economicas@uah.es;12
72;Facultad de Economía y Empresa Campus MadridPrincesa;C/ Santa Cruz de Marcenado, 27 28015 Madrid;91 452 11 01;www.nebrija.com;informa@nebrija.com;2
73;Facultad de Educación;Avda. de la Universidad, 1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
74;Facultad de Ciencias Lenguas y Educación Campus MadridPrincesa;C/ Santa Cruz de Marcenado, 27 28015 Madrid;91 452 11 03;www.nebrija.com;informa@nebrija.com;2
75;Facultad de Educación y Psicología Ctra;;91 351 03 03 / 91 709 14 00;www.ufv.es;info@ufv.es;4
76;Facultad de Ciencias de la Educación y del Deporte y Estudios Interdisciplinares Campus Madrid;Paseo de los Artilleros, s/n 28032 Vicálvaro (Madrid);91 350 12 12 / 91 488 70 26 / 91 488 78 00 / 91 488 84 01 / 91 664 74 35;www.eserp.com | www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es | info@eserp.com | mostoles.secretariadealumnos@urjc.es;5
77;Facultad de Lenguas y Educación Campus MadridPrincesa;C/ Santa Cruz de Marcenado, 27;91 452 11 03;www.nebrija.com;informa@nebrija.com;2
78;Facultad de Ciencias Jurídicas y Sociales Campus Madrid;Paseo de los Artilleros, s/n 28032 Vicálvaro (Madrid);91 488 70 26 / 91 488 78 00 / 91 488 84 01 / 91 664 74 35;www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es | madrid.secretariadealumnos@urjc.es | mostoles.secretariadealumnos@urjc.es;5
79;Facultad de Educación Campus Guadalajara;C/ Madrid, 1 19001 Guadalajara;949 20 96 60;www.uah.es/facultadeducacion;escuela.magisterio@uah.es;12
80;Facultad de Educación Campus Villafranca;C/ Castillo de Alarcón, 49 28692 Villanueva de la Cañada (Madrid);91 815 31 31;www.ucjc.edu;info@ucjc.edu;19
81;Facultad de Educación Campus Ciudad Universitaria Edificio La Almudena;C/ Rector Royo Villanova, s/n Ciudad Universitaria 28040 Madrid;91 394 61 19;www.ucm.es;secre.alumnos@edu.ucm.es;3
82;Facultad de Estudios Sociales y Lenguas Aplicadas;Avda. de la Universidad, 1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
83;Facultad de Ciencias de la Economía y de la Empresa Campus de Fuenlabrada;Camino del Molino, s/n 28943 Fuenlabrada (Madrid);91 488 70 26 / 91 488 78 00 / 91 488 84 01 / 91 664 74 35;www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es | madrid.secretariaalumnos@urjc.es | mostoles.secretariadealumnos@urjc.es;5
84;Facultad de Ciencias de la Economía y de la Empresa Campus de Madrid;Paseo Artilleros, s/n 28032 Vicálvaro (Madrid);91 488 78 00;www.urjc.es;madrid.secretariaalumnos@urjc.es;5
85;Facultad de Tecnología y Ciencia Campus de Almagro;C/ Almagro, 5 28010 Madrid;91 298 01 23;www.ucjc.edu;info@ucjc.edu;19
86;Facultad de Tecnología y Ciencia;C/ Castillo de Alarcón, 49 Urb. Villafranca del Castillo 28692 Villanueva de la Cañada (Madrid);91 815 31 31;www.ucjc.edu;info@ucjc.edu;19
87;Facultad de Ciencias Sociales y Jurídicas Campus de Colmenarejo;Avda. Universidad Carlos III, 22 28270 Colmenarejo (Madrid);91 624 60 00;www.uc3m.es;futuroestudiantes@uc3m.es;9
88;Facultad de Estudios Estadísticos;Avda. Puerta de Hierro, s/n Ciudad Universitaria 28040 Madrid;91 394 40 04;www.ucm.es;pweb@estad.ucm.es;3
89;Facultad de Geografía e Historia Edificio B Campus Ciudad Universitaria;C/ Profesor Aranguren, s/n Ciudad Universitaria 28040 Madrid;91 394 57 41;www.ucm.es;informacion@ucm.es;3
90;Facultad de Tecnología y Ciencia Campus Almagro;C/ Almagro, 5 28010 Madrid;91 298 01 23;www.ucjc.edu;info@ucjc.edu;19
91;Facultad de Ciencias de la Documentación;C/ Santísima Trinidad, 37 28010 Madrid;91 394 66 62;www.ucm.es;infccdoc@ucm.es;3
92;Facultad de Ciencias de la Educación y del Deporte y Estudios Interdisciplinares Campus de Alcorcón;Avda. de Atenas, s/n 28922 Alcorcón (Madrid);91 488 83 46 / 91 488 89 17;www.urjc.es;alcorcon.secretariadealumnos@urjc.es | ferraz.secretaria@urjc.es;5
93;Facultad de Ciencias de la Información Campus Ciudad Universitaria;Avda. Complutense, s/n Ciudad Universitaria 28040 Madrid;91 394 21 12;www.ucm.es;secre.alumnos@ccinf.ucm.es;3
94;Facultad de Ciencias Sociales y de la Comunicación Campus Villaviciosa de Odón;C/ Tajo, s/n. Edificio B Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 740 72 72;www.universidadeuropea.es/madrid;ads@universidadeuropea.es;8
95;Facultad de Ciencias de la Comunicación Campus de Fuenlabrada;Camino del Molino, s/n 28943 Fuenlabrada (Madrid);91 488 78 00 / 91 488 84 01;www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es | madrid.secretariaalumnos@urjc.es;5
96;Facultad Ciencias Sociales y Humanidades Ctra;;91 189 69 99 / 91 856 16 99;www.udima.es;informa@udima.es;26
97;Facultad de Ciencias Sociales y de la Co municación Campus de Villaviciosa de Odón;C/ Tajo, s/n. Edificio B Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 740 72 72;www.universidadeuropea.es/madrid;ads@universidadeuropea.es;8
98;Facultad de Trabajo Social Campus de Somosaguas 28223 Pozuelo de Alarcón (Madrid) Tels;;91 394 29 99;www.ucm.es;infotrs@trs.ucm.es;3
99;Facultad de Ciencias Jurídicas y Política Campus de Alcorcón;Avda. de Atenas, s/n 28922 Alcorcón (Madrid);91 488 88 00 / 91 488 89 17;www.urjc.es;alcorcon.secretariadealumnos@urjc.es;5
100;Facultad de Ciencias Económicas, Empresariales y Turismo Campus Guadalajara Edificio Multidepartamental;C/ Cifuentes, 28 19003 Guadalajara;949 20 96 60;www.uah.es/facultadcceeturismo;secretaria.multidepar@uah.es;12
101;Facultad de Economía y Empresa;C/ Santa Cruz de Marcenado, 27 28015 Madrid;91 452 11 03;www.nebrija.com;informa@nebrija.com;2
102;Facultad de Comercio y Turismo;Avda. Filipinas, 3 28003 Madrid;91 394 67 67;www.ucm.es;alumnos.fct@ucm.es;3
103;Facultad Ciencias Económicas y Empresariales;Paseo Senda del Rey, 11 28040 Madrid;91 398 63 04;www.uned.es;negociado.economicas@adm.uned.es;1
104;Facultad de Ciencias de la Economía y de la Empresa Facultad de Ciencias de la Econo mía y de la Empresa Campus de Madrid;Paseo Artilleros, s/n 28032 Vicálvaro (Madrid);91 488 78 00 / 91 488 84 01;www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es | madrid.secretariaalumnos@urjc.es;5
105;Facultad Ciencias Económicas y Empresariales Ctra;;91 189 69 99;www.udima.es;informa@udima.es;13
106;Facultad de Ciencias de la Comunicación Campus Madrid;Paseo Artilleros, s/n 28032 Vicálvaro (Madrid);91 488 79 27 / 91 488 83 46;www.urjc.es;ferraz.secretariadealumnos@urjc.es | mostoles.secretariadealumnos@urjc.es;5
107;Facultad de Ciencias Campus CientíficoTecnológico Crta;;91 885 49 16;www.uah.es/facultadciencias;decanato.biologia@uah.es;12
108;Facultad de Ciencias Biológicas;C/ José Antonio Novais,12 Ciudad Universitaria 28040 Madrid;91 394 50 29;www.ucm.es;biosecrest@ucm.es;3
109;Escuela Superior de Ciencias Experimentales y Tecnología Campus Mostoles;C/ Tulipán, s/n 28933 Móstoles (Madrid);91 664 74 18;www.urjc.es;escet.director@urjc.es;5
110;Facultad de Farmacia Campus de Villanueva de la Cañada;Avda. de la Universidad, 1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
111;Facultad de Ciencias Biomédicas y de la Salud Campus de Villaviciosa de Odón;C/ Tajo, s/n. Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 414 66 11 / 91 740 72 72;www.universidadeuropea.es/madrid;ads@universidadeuropea.es;8
112;Facultad de Ciencias Experimentales Ctra;;91 351 03 03;www.ufv.es;info@ufv.es;4
113;Facultad de Farmacia Campus de Montepríncipe Urb;;91 372 47 00;www.uspceu.com;info.usp@ceu.es;21
114;Facultad de Ciencias Edificio de Biología Campus de Cantoblanco;C/ Darwin, 2 28049 Madrid;91 497 83 49;www.uam.es;informacion.ciencias@uam.es;10
115;Escuela Politécnica Superior Edificio Sabatini, planta baja Campus Leganés;Avda. de la Universidad, 30 28911 Leganés (Madrid);91 624 60 00;www.uc3m.es;futurosestudiantes@uc3m.esUniversidad;9
116;Escuela Superior de Ciencias Experimentales y Tecnología Campus de Móstoles;C/ Tulipán, s/n 28933 Móstoles (Madrid);91 664 74 18;www.urjc.es;escet.director@urjc.es;5
117;Facultad de Ciencias Edificio de Ciencias de los Alimentos Campus de Cantoblanco;C/ Max, 10 28049 Madrid;91 394 43 31;www.uam.es;informacion.ciencias@uam.es;10
118;Facultad de Veterinaria;Avda. Puerta del Hierro, s/n Ciudad Universitaria 28040 Madrid;91 394 38 76;www.ucm.es;gervet@ucm.es;3
119;Escuela Superior de Ciencias Experimentales y Tecnología Campus Móstoles;C/ Tulipán, s/n 28933 Móstoles (Madrid);91 664 74 18;www.urjc.es;escet.director@urjc.es;5
120;Facultad de Ciencias Campus Científico Tecnológico Ctra;;91 885 51 13;www.uah.es/facultadciencias;decanato.ambientales@uah.es;12
121;Facultad de Ciencias Campus de Cantoblanco Edificio Biología;C/ Darwin, 2 28049 Madrid;91 497 83 46;www.uam.es;informacion.ciencias@uam.es;10
122;Facultad de Ciencias;Paseo Senda del Rey, 9 28040 Madrid;91 398 89 03;www.uned.es;negociado.ambientales@adm.uned.es;1
123;Escuela Técnica Superior de Ingeniería Agronómica, Alimentaria y de Biosistemas Campus Ciudad Universitaria;Avda. Puerta de Hierro, 2 4 28040 Madrid;91 067 07 24;www.etsiaab.upm.es;gestion.administrativa.etsiaab@upm.es | secretaria.alumnos.etsiaab@upm.es;17
124;Facultad de Ciencias Campus CientíficoTecnológico Ctra;;91 885 51 13;www.uah.es/facultadciencias;deca.criminalistica@uah.es;12
125;Escuela Politécnica Superior Campus de Villanueva de la Cañada;Avda. de la Universidad, 1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
126;Facultad de Ciencias Campus Cantoblanco;C/ Francisco Tomás y Valiente, 7 28049 Madrid;91 497 43 31;www.uam.es;informacion.ciencias@uam.es;10
127;Facultad de Ciencias Físicas Ciudad Universitaria;Plaza de Ciencias, 1 28040 Madrid;91 394 46 27;www.ucm.es;infofisicas@ucm.es;3
128;Escuela Politécnica Superior Campus Madrid Princesa;C/ Santa Cruz de Marcenado, 27. 28015 Madrid;91 452 11 03;www.nebrija.com;informa@nebrija.es;2
129;Facultad de Ciencias Geológicas;C/ José Antonio Novais, 12 Ciudad Universitaria 28040 Madrid;91 394 48 37;www.ucm.es;infoweb@geo.ucm.es;3
130;Facultad de Ciencias Matemáticas Ciudad Universitaria;Plaza de las Ciencias, 3 28040 Madrid;91 394 46 24;www.ucm.es;sdamat@ucm.es;3
131;Escuela Técnica Superior de Ingeniería Informática Campus Móstoles;C/ Tulipán, s/n 28933 Móstoles (Madrid);91 488 76 23;www.urjc.es;etsii.info@urjc.es;5
132;Escuela Politécnica de Enseñanza Superior (EPES);;;;;17
133;Facultad de Ciencias Químicas Ciudad Universitaria;Plaza de las Ciencias, 3 28040 Madrid;91 394 42 98;www.ucm.es;informacion@ucm.es;3
134;Facultad de Medicina y Ciencias de la Salud Campus CientíficoTecnológico Ctra;;91 885 48 55;www.medicinaycienciasdelasalud.uah.es;decanato.ccafyde@uah.es;12
135;Facultad de Ciencias de la Salud Campus de Villanueva de la Cañada;Avda. de la Universidad, 1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
136;Facultad de Salud;C/ Castillo de Alarcón, 49 Urb. Villafranca del Castillo 28692 Villanueva de la Cañada (Madrid);91 815 31 31;www.ucjc.edu;info@ucjc.edu;19
137;Facultad de Ciencias CC;;91 351 03 03;www.ufv.es;info@ufv.es;4
138;Facultad de Medicina Campus Medicina UAM;C/ Arzobispo Morcillo, 4 28029 Madrid;91 497 54 58 / 91 534 36 49 / 91 550 48 63;www./euenfermeriacruzroja.com | www.fjd.es/escuela_enfermeria | www.uam.es;euenfermeria.fjd@fjd.es | informacion.medicina@uam.es;10
139;Facultad de Enfermería, Fisioterapia y Podología Pza;;91 394 15 24;www.ucm.es;secre.alumnos@enf.ucm.es | secre.decaenf@ucm.es;3
140;Facultad de Ciencias de la Salud Ctra;;91 351 03 03 / 91 709 14 00;www.ufv.es;info@ufv.es;4
141;Escuela Universitaria de Enfermería y Fisioterapia “San Juan de Dios”;Avda. de San Juan de Dios, 1 28350 Ciempozuelos (Madrid);91 893 37 69;www.comillas.edu;oia@comillas.edu;16
142;Facultad de Ciencias de la Salud Campus de Alcorcón;Avda. de Atenas, s/n 28922 Alcorcón (Madrid);91 488 89 17 / 91 488 93 93;www.urjc.es;alcorcon.secretariadealumnos@urjc.es;5
143;Facultad de Medicina Campus de Monteprincipe Urb;;91 372 47 00;www.uspceu.com;info.usp@ceu.es;7
144;Facultad de Farmacia Campus CientíficoTecnológico Ctra;;91 885 46 69;www.uah.es/medicina;decanato.farmacia@uah.es;12
145;Facultad de Farmacia Campus de Moncloa;Plaza de Ramón y Cajal, s/n Ciudad Universitaria 28040 Madrid;91 394 72 19;www.ucm.es;información@ucm.es;3
146;Facultad de Ciencias de la Salud Campus Alcorcón;Avda. de Atenas, s/n 28922 Alcorcón (Madrid);91 488 89 17 / 91 488 93 93;www.urjc.es;alcorcon.secretariadealumnos@urjc.es;5
147;Facultad de Medicina y Ciencias de la Salud Campus Científico Tecnológico Ctra;;91 885 45 74;www.uah.es/medicina;decanato.enfermyfisiot@uah.es;12
148;Facultad de Psicología Campus de Somosaguas 28223 Pozuelo de Alarcón (Madrid) Tel;;91 394 31 78;www.ucm.es;conps@ucm.es;3
149;Facultad de Medicina y Ciencias de la Salud Campus CientíficoTecnológico Crta;;91 885 45 04;www.uah.es/medicina;ciu@uah.es | decanato.medicina@uah.es;12
150;Facultad de Ciencias de la Salud;Avda. de la Universidad, 1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
